% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
11.53714851212851,52.378034041716326,-1,7.043328944528797
50.89534416517561,2.1946376593792363,-1,6.8614029835438215
74.6712375489864,68.3573455022191,-1,10.019121893028956
32.643172241729104,73.81101091925272,-1,9.759125889598167
25.226343969946385,71.3464685262433,-1,9.390543254494398
24.36061173500318,86.03880589844674,-1,8.042211498470923
47.215783433907895,97.43819190493036,-1,9.846059905097338
2.795723238368921,41.25270897375151,-1,7.3158834395211665
96.12958122602605,96.46983022007643,-1,9.02622418661478
39.81465161486546,13.084694470705617,-1,7.966489296649098
57.91746014878608,48.81615510692849,-1,8.129764688084151
45.809579260022346,2.093327909905726,-1,8.483022727780234
23.39989280665229,7.088880050261173,-1,6.5838414070194435
17.66075069537935,38.49354441385796,-1,8.433259492320373
94.86708732260267,91.78621228912264,-1,10.624365760813651
55.84352314406266,53.95717315274892,-1,9.684539733514207
6.636686243322136,99.55964909949182,-1,10.120152376339872
61.027749440539495,63.25884512620287,-1,9.71943241337341
4.56076518982283,55.64035905559577,-1,7.102236377228664
37.457745011730715,96.9971922050111,-1,10.258656821369605
76.42949780533804,56.26522032507559,-1,9.907319769715684
91.73614559682387,35.88810983616979,-1,8.270230595501008
73.52747803038346,64.17464464163564,-1,8.400107946293842
2.0578570954913404,42.30633197362189,-1,8.46054714634839
28.986232265607242,9.286117176778673,-1,6.518780134236559
56.8975375261063,30.59660744255824,-1,8.403146869074458
48.76524415802399,24.58310696223943,-1,7.120711606083966
80.098402482301,4.786129358915414,-1,8.410233066573511
17.525275142178224,82.92396293904868,-1,8.165333745067663
40.441835046178596,2.3650652706388384,-1,7.708838891593399
91.99560483577616,91.4769144524304,-1,9.594534396905399
7.575588534338114,59.741415017758385,-1,7.504109879094866
2.8485606663691216,44.7805887818302,-1,8.60677851142825
25.916227355789534,62.36067262790807,-1,7.934945778527425
54.3681706890388,91.37858393501251,-1,8.492288984399334
10.064694702378048,75.84516485192903,-1,9.56938836016408
74.32653740356814,57.95359535751378,-1,8.3494818370032
15.149625548067142,49.89892697872266,-1,6.908201744343024
68.90477735763724,62.32685692769327,-1,8.911223615101148
71.92249762460611,7.5006371081802525,-1,7.790348111986732
93.21467634070997,7.457515410207168,-1,9.671542746275353
95.07390427684436,80.84117869270321,-1,10.38335931052657
70.86822416112811,88.9838659003535,-1,10.307960895145815
16.429763026525418,60.609159099682,-1,9.08603213803237
22.407375231065995,52.51072140719209,-1,8.322477836117624
93.8881677321373,39.853453207413935,-1,9.607227508616594
74.41769371485124,77.33568303420311,-1,9.880832954490218
17.067166429609532,19.602778372266545,-1,7.359989610305258
59.59170706123817,42.45813632498894,-1,8.333341957679778
2.6946476463907474,72.24900202188462,-1,8.727096328449882
72.64202439508757,13.118114888905364,-1,9.584652240136421
61.87673435634346,63.33806423577839,-1,9.632741497159245
53.43808175544004,32.0397110681657,-1,9.198384089413915
8.974902625949474,90.20347184052561,-1,8.305586875308583
94.83851995462727,85.77854017893,-1,10.638268121485593
17.640188813842265,96.92940088681426,-1,10.133744609885012
15.949563240177854,28.110606559106415,-1,5.951384893687994
8.343438940087282,82.32129023893648,-1,7.85234647420302
28.15699322124196,75.25214172223183,-1,7.797142016960932
92.15681292581807,54.99039699817619,-1,8.37508958341045
8.33322102324632,64.8262535756542,-1,7.494360460337683
12.513174256701207,11.689631487706386,-1,5.213385003326808
64.48358727849823,76.96317973097966,-1,9.71005965364184
24.47918970882752,36.31025307730159,-1,8.161017078760276
85.44262794355747,26.79090721275299,-1,9.965868265567643
60.62362275632332,33.86353169180581,-1,9.163192005917182
90.8363880714152,7.429776775737417,-1,9.993774214752705
62.60206529125146,1.289604128204732,-1,7.64651739084961
18.777454669237972,79.1282957530658,-1,8.147609072522739
58.035921208469226,29.458605804398477,-1,9.2600062779413
73.2168029952554,28.236899462365056,-1,9.239996854500419
31.310108982387085,39.54432494023888,-1,7.523186850567228
94.53130123820341,13.99789617318748,-1,8.260131914989323
88.89877713940058,46.7168762409019,-1,9.252680941360236
49.17405125492593,90.82719715934134,-1,8.547938916710423
58.193053217653805,17.22485200948674,-1,8.027916629950374
85.43021971239601,89.91292772745199,-1,10.454770275900506
73.83029287491023,91.53288093580599,-1,10.349618994285311
14.19459115057779,31.419698601102965,-1,6.921476708615597
76.20340694443622,49.34391305228836,-1,9.127880798720978
56.79145177459072,29.24166050085508,-1,8.059882783710394
67.4540489032305,34.91275289956686,-1,9.651092960500948
42.25759336918493,87.93740401283199,-1,10.132387277069608
42.536100153541234,20.033224248473175,-1,6.784648520817627
14.633640895816345,51.99249873608707,-1,8.851063588988861
93.39364258254844,83.27198294002042,-1,9.46166202819979
49.90449959384607,64.28581122738558,-1,8.655039316961325
74.37015640634651,14.286195516456358,-1,7.8780258476566685
34.00402674000636,95.47534341571357,-1,9.364413712014565
22.044824511945347,55.14836973804788,-1,9.155630438805057
49.473882128418914,8.71935109640107,-1,8.470549473349791
40.0282603279291,11.859920931421623,-1,8.28159947786409
2.633974186514453,48.312996416301495,-1,8.63634288337729
27.618059328033116,86.47242908413814,-1,9.555311280981401
11.099261451278666,45.62109621603377,-1,7.716644772636778
92.95056838998397,92.01931448549267,-1,8.747445404307625
28.266892838533707,62.36719071895207,-1,9.314054278421356
71.45777670876058,1.8116976909937468,-1,7.6926961271380385
40.85739887487737,1.9116386593148282,-1,6.697959450676319
19.01559466290816,68.08193068340503,-1,8.98899953946312
40.47913358820679,97.45660334908871,-1,9.926720452015314
46.1978585919336,67.33157397531063,-1,8.740019582244434
50.28882807644536,89.40382838425158,-1,9.603864446121376
41.48726797800668,45.89203754488592,-1,8.634939567383856
3.9982035962824165,39.44161086564867,-1,7.3098754700434805
50.724936004368786,10.149799189383254,-1,7.121656631196215
81.56609557019524,70.60042339406185,-1,8.48810048509195
23.568453247604044,13.673261737517421,-1,5.803630382657471
94.08250448134122,45.57167506178089,-1,9.817379112053228
78.90294956802107,4.3114176406216735,-1,8.172161210973304
58.35058224514149,5.574271725625053,-1,7.19600870153547
30.356050235446098,46.525118482685876,-1,7.053548389458035
27.1838040646588,74.03829318859353,-1,8.250081236494346
72.62431968403656,70.55307054641291,-1,9.92851327789869
60.97456271671245,58.25103503031129,-1,8.154713300932926
8.123693605345439,23.595067349195876,-1,5.743522586489007
66.73187142665091,7.8673154172247735,-1,7.498259258861983
17.02816010106814,5.105231647586162,-1,6.706104562718239
90.52178460765454,83.89687024449286,-1,8.997915861158592
33.71062117956164,73.48013836856252,-1,8.455774530368645
85.57090496802674,61.096223561243825,-1,8.520306412735309
93.65597878884205,6.937110844212825,-1,10.0091046865253
76.00601223344552,29.316815812944256,-1,8.999484032384258
64.60882706908342,99.4910731090345,-1,9.826738666872648
69.40638282352921,74.21369587254536,-1,9.443275360353336
70.7568760882215,36.647211806762066,-1,7.7810030540795765
88.6729194087907,67.4357019711329,-1,10.176626468035135
42.181647018399055,95.20430061869659,-1,8.747057374855752
75.76586574371785,72.8623574775582,-1,8.432701506759184
53.67087736086544,52.12320984545479,-1,9.420317356065247
16.708141424698884,53.697218065242986,-1,7.8027915140090105
40.2068109260022,44.56562430828838,-1,8.406691533834243
57.789387829748264,50.28993084367713,-1,8.353874827248992
42.53189168814112,65.3994638789736,-1,7.8699981529067475
69.7615334018589,60.548828179852364,-1,8.11757405323758
20.714605651710944,11.42061612238385,-1,5.8173029257239905
33.23658690708125,56.27457327549656,-1,9.273529992308497
34.05975795001185,66.90076604244042,-1,9.589593119405219
83.2132166893944,62.26300773850781,-1,9.693149899162435
75.66466217246294,70.61847192548953,-1,10.174011693937823
89.96004955470389,17.41520881425355,-1,8.09566374626506
73.1343667947822,5.9711339030636665,-1,7.6149766107310315
71.72420867661488,66.69515270070772,-1,8.477809962857224
89.97798672222235,67.97813209550681,-1,8.814622655907126
86.79737969467244,16.298031536761947,-1,8.91700491269387
89.19594444229473,1.5027447340070985,-1,9.180488802587384
56.42807469562188,95.23560670663589,-1,10.186310656513358
38.03285158872908,59.67794783860501,-1,9.378579035679232
65.78297213316326,64.43200316933846,-1,8.537612405405298
74.0260905515015,43.29182721866627,-1,9.637547823332598
66.04619806366466,68.23989039429034,-1,10.100193572074037
20.977160307182718,47.24528524299266,-1,7.236496449658864
50.726787255432605,57.5746281200518,-1,7.93299874968584
51.60723239749518,73.91073870283351,-1,9.229882167612063
90.61924801720859,36.68922263455942,-1,9.739730156605281
42.85218444008112,75.31983300843247,-1,9.92143285545245
80.19761947279808,18.75290533254556,-1,8.775808572111156
81.41040340109143,37.88415796275009,-1,9.322655169060145
93.16357650404896,21.002513152227806,-1,8.217464284503173
28.227964763639804,94.20909190756453,-1,9.947533811194747
14.007723742003579,64.47647021347584,-1,8.621327791255482
15.513686297860609,92.7580007505819,-1,8.669678562434031
29.182150440523642,91.74952498610205,-1,8.603668540556546
52.1809338753243,21.682665874897783,-1,7.522567885766759
94.55543335968702,98.18426553891275,-1,8.844597979576964
78.18824363979685,3.173792047686356,-1,9.22866251576204
20.648064759413497,89.00116302677327,-1,10.027951622745599
74.92779616507357,6.411131825612587,-1,7.744309270729705
18.710044438056638,19.84576262652388,-1,6.277615930854687
55.523618033317604,7.863049671694734,-1,7.269433530424117
85.2696921322702,69.65230407531278,-1,10.216274508365311
70.60614164783092,8.17180443206534,-1,8.861485086822366
85.62171987417504,15.408268685373386,-1,9.594355940063307
10.874394111525334,73.80470559280546,-1,9.343484976133063
3.9260726155608747,74.04625076017285,-1,7.880414771126131
72.34499425964776,72.10550309403581,-1,8.264769854912668
56.23918709924039,73.13892565018375,-1,9.992726365135988
34.77757662025521,46.488408858154905,-1,7.478776671472914
85.98566015679435,57.275958310472745,-1,8.842902753907369
5.125865202264188,66.79811388777912,-1,7.681618844595899
4.961457508886262,55.68739007072959,-1,7.112639267929428
10.079531836694274,61.56601235103899,-1,8.864178160386473
91.17221814919587,11.668696299862932,-1,8.324472537181173
50.365341052455356,16.61928053246975,-1,7.073162739342921
72.39246386413267,91.50072525965581,-1,9.285396308709789
23.482795477574452,60.975293917509674,-1,8.871489069389215
73.88587281103912,79.43276571031306,-1,9.801157287782273
96.52812935421433,26.085428155132888,-1,8.427831717818199
95.35204095109638,57.410029523588136,-1,8.426731157428012
65.06464292248249,11.568064013457796,-1,9.242563068048627
97.81254766020706,63.3554944847374,-1,9.902807542609589
39.29227637951082,92.69755355139945,-1,9.463060679921131
43.02957606288712,86.04533820173263,-1,9.934881131571943
86.76282210383337,68.00332508165206,-1,8.486158564987836
74.64406065768446,79.06875671572857,-1,10.360791123933739
51.235448432092895,97.69482707423644,-1,10.304451409218652
17.699009930008703,51.39077860437801,-1,8.018321445460083
38.008531976784184,87.06499930161782,-1,9.373863233465258
41.84824899503241,40.21749595442953,-1,9.121097016651515
32.17579886628029,36.67233577885086,-1,7.091179016455563
60.37657749007596,65.56663990235084,-1,8.310727655881006
88.07439032281313,27.743797917484706,-1,9.762433596946462
26.58712151108618,98.15007423787226,-1,8.851118103287922
45.4402473390592,92.29014791784599,-1,10.220719269547134
66.42300234963173,32.55666531749793,-1,9.27579819561176
86.50062732325709,39.654658407624005,-1,9.08499557337215
50.71528485770031,83.71303919921148,-1,8.704212964925349
53.67676058391568,23.64214103241535,-1,8.796791631865007
27.906109189022505,59.1518370112051,-1,8.167614930930782
14.218245956592618,65.53580645407311,-1,8.9554771808143
95.12078221981157,4.54411625806827,-1,8.2147482868682
98.3079470235574,65.6286849328088,-1,9.29545422382225
20.122531509613502,49.58193517034337,-1,7.306440360906979
72.58171875646147,47.03348943816527,-1,8.380555344784174
80.19371925511024,84.01667378501718,-1,9.315043280800587
20.276764770273257,19.15192714267165,-1,7.302985674878236
54.03173274248149,63.75268029882741,-1,9.692485302732273
40.50961167803281,95.5909821584611,-1,8.986887504122853
34.22930568619494,61.59214960458688,-1,9.307813424255004
61.62394583891972,48.971280842931414,-1,9.417953371626677
74.3358035640072,28.160139708740985,-1,7.843742118282958
32.610506717514156,44.40422531521458,-1,8.346934476722646
13.144067206250924,16.744282903497705,-1,5.127551031666966
80.49354291167549,72.83058216215808,-1,9.574076273192947
18.69755893788391,22.067493150012616,-1,6.785479513786645
17.800398694032555,73.35530990213827,-1,8.662228078662613
35.10806307933939,36.69236087797853,-1,7.5973332338951245
18.46702017944219,38.89740498305178,-1,8.382156340306747
4.495293699494094,81.43817105596005,-1,8.948553870170592
61.951287562660056,42.81998915839127,-1,7.644264553960627
23.16333347024779,58.59243404407425,-1,7.374068564118822
29.59275266658263,48.15597020815854,-1,7.847738916163757
4.680274602733553,53.159850317705896,-1,8.532229179086292
21.101617591932694,75.62698130359021,-1,8.67405570306075
55.19268360364724,4.150845510578163,-1,8.340642160589125
28.023899841905436,33.920456474688365,-1,8.256919293489098
15.425855055259744,30.51036195918439,-1,7.7969498018464485
79.30286388172009,57.2767668394018,-1,9.073459102310684
6.914415120158872,93.88166569072052,-1,8.650917169548295
84.61242153744594,29.45300991611887,-1,9.381562158624682
14.499636514423308,26.3417723579265,-1,6.803999871246012
78.69500779825957,95.58855066372861,-1,9.792683395570512
30.113149914412304,98.90777975685309,-1,8.874620245720848
39.517236141112896,39.92237659551976,-1,7.536097078909915
52.65136933824924,42.79814670226892,-1,9.433473058579327
10.063278364760949,20.45577843441834,-1,7.157596009823663
8.521616689474481,18.556367629415405,-1,5.382617027043734
54.75062301716657,44.048204788859955,-1,7.504995991470443
82.1325446572585,65.59848005659026,-1,8.455506337703453
73.99250673145951,45.34110912850845,-1,8.698235038185453
67.28343540843235,72.64646549752993,-1,9.68617953899432
28.715422342916433,46.31924812759324,-1,7.526443612626954
28.305456628198524,39.112951404571305,-1,7.577042343618077
2.1464633443162207,32.68683029204655,-1,5.983420190056389
73.64316503561724,2.2516526023343513,-1,8.737019079279596
79.05110169763019,90.95017635464166,-1,10.58271047811994
77.1576012159637,54.98530201755273,-1,8.131549964812578
8.966284858352111,19.257153706464358,-1,5.253501855872297
10.288127172836434,97.01616114680982,-1,9.524355463417079
25.30599319172437,89.06037330100312,-1,8.867863703209387
53.74162817723104,37.325953360451635,-1,7.39458081424251
70.0183203072432,39.89076442150733,-1,9.328162588282343
75.16604628992545,6.284168647930482,-1,7.9154114929706205
71.36244863173054,62.66421599643973,-1,8.183611024077004
15.880994275713075,83.77569765532469,-1,9.452643848858134
57.51715369165017,12.149818216709647,-1,7.578084236455579
19.973567471253954,66.49105628734293,-1,7.743854532081907
23.09001448523926,4.955029652357693,-1,6.246251425558651
50.84610634771772,19.7650127877114,-1,8.993648932611471
12.725351589825605,43.96629350904068,-1,6.928814497610414
3.105399181706304,9.046043854790165,-1,4.2297734552482575
30.21532871097404,9.753955660325056,-1,7.468512031191647
14.139735834569816,88.94702227385191,-1,8.052179685823756
79.35327470134199,77.63955483412133,-1,8.424831195741227
55.024434284395205,28.6829905242581,-1,8.95904583732284
74.54849479676818,8.357412925234506,-1,7.639791287895628
62.221408792639956,25.294844776814724,-1,9.049481810490555
41.87707308753167,52.78413184793653,-1,9.077536891843044
58.98493415097974,40.84882516994357,-1,8.095840541715802
44.89445293055332,40.83769410987457,-1,8.379025818789785
35.22131783536865,86.11150272745022,-1,9.687799770525505
28.644623621068714,43.409479035947925,-1,8.889466583732672
54.203824789378515,72.71551426821338,-1,9.136753990445257
42.93376826569315,72.58909427980667,-1,7.995906105915067
95.65164259982429,94.1651796521694,-1,10.797643190162407
95.67889078954806,73.53881861823903,-1,10.200355131444947
33.11815306239316,48.62617241271024,-1,7.605970162260334
2.6337256658160686,48.12295151869391,-1,8.624735225554703
11.446700694626797,73.44397382989217,-1,9.611869675773551
36.93871882592407,33.7402950342154,-1,6.884334423238385
91.36478496909255,15.470307041771681,-1,8.183342541909708
9.819725269941584,90.500306380999,-1,9.604185294771057
68.43393213690835,76.06371660467586,-1,10.132275515891855
3.814396835396766,63.24801525439938,-1,8.737030883958212
23.08530217909507,70.6628397379384,-1,9.060968048189947
40.15251906503351,77.49110774572068,-1,7.941413399183114
25.71390640051604,93.95894442832041,-1,8.733797219934663
11.112742831356584,50.85797396562014,-1,7.511437226189581
88.63429664051864,32.49173205425406,-1,9.980326183773778
84.79354038445229,44.99067655553887,-1,8.931785001862295
40.756626203840376,77.18488697073904,-1,7.960286253100785
69.10766502296859,74.80002351891181,-1,9.006541984240851
66.23390582280719,2.464614006026738,-1,9.003132030319021
92.17188951661015,22.09958826840036,-1,8.343615398690964
74.0474580810606,45.83903388767755,-1,9.93100942555396
78.21353364719793,15.145117249053243,-1,9.207314698121912
66.78994196450282,1.6362745686127549,-1,9.076705863068465
14.640482979619874,63.071492295003374,-1,9.29739125166786
86.43595187012487,13.36462617423286,-1,9.868983509810327
10.661519960880913,82.8609492499975,-1,9.785453184200856
39.54464182242265,33.20122833333593,-1,6.901028557790772
16.566980722502578,1.9868922524768786,-1,6.4617084781221115
42.29487379447266,21.462747552276607,-1,7.85739802992265
85.02435970551406,42.49669652838609,-1,9.805594913808521
41.24613053671951,75.39543064580177,-1,9.900134997875387
50.956228322745105,4.316636367141472,-1,7.107476913280842
25.636111743953524,92.98223446899415,-1,10.044886444545918
34.57320071141561,87.57463454350695,-1,8.344766363979796
26.785004753880727,78.74171825094655,-1,8.38941794283743
40.71678938251492,26.88668640706854,-1,7.259947884759554
75.29650919911853,6.583397057893218,-1,8.534884449717044
68.24537403388314,43.94523438746662,-1,9.78329295518324
9.657065256207755,6.854918932613917,-1,5.852242659149833
35.88702586053783,90.57389298918028,-1,9.553435735883419
99.75361016798114,4.772838245074457,-1,8.346883795632909
97.40307113449207,31.416284985575757,-1,9.363086219011107
64.68643656720671,66.87291409401381,-1,9.47733818592489
26.281484036872815,57.01418029731175,-1,8.826144029972724
66.537042400482,59.220937046865075,-1,8.059542387819773
73.89541108435948,66.98906742525077,-1,9.346594570235734
18.385106910229236,93.3720919539048,-1,8.66125109738914
19.577096579128888,86.38620745581721,-1,8.30971408474611
48.87624035005813,78.52522817639166,-1,9.7321147666937
44.81456839260501,97.32704981592211,-1,9.791254433354318
23.43957797920734,15.62991842029183,-1,7.635912254849166
95.14179715374802,82.9288103185761,-1,8.708557779085218
71.49390233631237,39.33877086636255,-1,8.987762909386158
41.85692430514968,38.03682969812945,-1,9.045450592495039
40.6005033208948,12.100309754937003,-1,7.57620844335179
45.53613731060035,74.4490509242662,-1,8.030618113096496
40.33909479410857,94.8605355836552,-1,8.32877880566025
90.44851381241372,55.27420343136069,-1,10.325951014559035
77.94404308651903,97.28472346757562,-1,8.668410318373914
57.981908993800786,41.533991574679256,-1,8.001091629488696
82.46305316157795,44.08894903603207,-1,9.991149955317248
3.4563852979520773,17.120760186651545,-1,6.693138982227271
63.356860219548025,73.52001215831825,-1,8.174046305706765
25.266455560872064,94.55480270819452,-1,10.036098034798187
21.34667618636188,8.244921983796063,-1,5.261663425733831
40.92659452857734,77.40125491412599,-1,8.201797504135667
36.23909992372559,29.239404083414335,-1,8.627457660483053
59.92554858416303,92.38841539164902,-1,8.683163068554984
63.53341795533655,21.764347082594494,-1,7.536449716267886
26.828437375936076,89.64851265805235,-1,9.857543342183787
27.16951075527688,81.30398832619534,-1,8.085170020077054
20.129523595418682,10.193272411360027,-1,5.379055876816983
25.07262574533398,68.36164894149772,-1,9.332267169016003
56.79590570537912,80.82581408129109,-1,9.059149240495199
84.60002974749374,1.2269038837830368,-1,8.124211540096498
69.94952981226052,84.60987611015439,-1,8.397056078227134
35.790667527333866,1.6425773432803537,-1,7.824840171528478
14.65378725517994,52.21479202721787,-1,8.979033378961379
21.379311287949957,25.703667514516397,-1,6.426025835511193
31.42551863124796,17.219734984362454,-1,7.899299381635519
58.7275664577092,21.7850293690645,-1,7.499529962523064
16.195154900012017,37.16928934247522,-1,7.260316745637872
25.28125160107542,83.79606430411691,-1,9.49823147756682
52.26866083745516,62.7815403311162,-1,9.63752156986208
37.603058281770316,55.66872568288028,-1,8.51385815904499
96.7997601781785,75.416993132417,-1,9.613882811303187
6.78107923236363,5.546957401422085,-1,4.064568195452585
76.53253714709832,31.215360028174292,-1,7.97076730200937
95.43654526694372,88.2242760267012,-1,10.647088897448665
33.911010982789314,71.89193816662625,-1,8.410340714463358
42.186832314930996,55.852327376384835,-1,8.09778881863989
19.474472406779032,61.10358210009936,-1,9.038749329285775
8.777022439734644,26.409007745518245,-1,6.002212272732912
37.06671827456954,40.98697276053703,-1,8.886381505115253
66.12607896206974,51.22930665426628,-1,8.119991408697246
65.49898343461797,34.7564625515164,-1,8.635825960139577
87.32058011818283,85.41444014970034,-1,9.006967634160466
23.876438611286456,46.67332866232099,-1,8.58984757763477
31.714502304271527,38.02091025700586,-1,7.358212983032772
12.189439237122935,87.4196789134168,-1,8.636211057675093
98.05453750671826,53.85314526747346,-1,10.424032877888262
25.917322129153288,72.0493288013128,-1,8.157012144160962
15.787484433359516,14.53299934579911,-1,5.793011893916759
12.000690560032965,62.163850909682544,-1,8.320416980939031
75.7248435885981,2.2372024408253384,-1,8.014046911979898
9.505909194388918,64.88161727807241,-1,8.179455219802096
56.56016400645676,31.864344196825158,-1,7.399942668720905
35.85289914481993,2.928942946943657,-1,7.5875770979303025
14.865127819908725,90.80805050266612,-1,9.932561118144417
28.781514273829536,73.73575529292276,-1,8.19567808479638
63.359706835725454,22.074785866375137,-1,7.464707403081229
8.637183461441847,76.87686121796305,-1,9.617643565117154
38.00572755895128,46.76077586521925,-1,8.380727644853811
61.616726988149914,1.840711942655965,-1,8.57367161629763
46.58064312236047,60.31109925860621,-1,8.097788309276957
25.29450242327472,65.69141228144487,-1,8.677758808046761
40.20853351164588,24.842448843783572,-1,7.991944874396725
62.25428966434574,25.592830024588817,-1,9.407377254521485
38.22116587780227,54.4365369857591,-1,9.014510995199728
52.92914604338205,4.548324648406964,-1,6.9640334815508576
17.517606619004543,17.685417413844274,-1,5.8769415371146465
80.24927925463817,23.183318322520908,-1,9.850425217598271
7.411652147533346,55.940621613322506,-1,8.426906398862775
73.69754294317801,94.8207856956586,-1,9.652536785161715
65.22807311492484,78.60018509987559,-1,10.025702559362783
16.278622812998726,1.432343847758986,-1,5.076530307467477
55.09927967104051,35.1836557385935,-1,8.374820922104094
6.235142359049119,20.506968220290215,-1,7.033400044198463
6.7640471166441705,80.75228244348416,-1,7.886224322843671
87.56113028719668,41.35067266793281,-1,8.208529027058884
98.13564338545403,47.899601472006054,-1,8.484499682177853
50.939561728070586,61.200841705677384,-1,7.807126254571316
31.66226588491058,88.73958659490275,-1,10.017434094397766
67.62058730164766,66.73192660912646,-1,9.712232036723742
79.65598828928725,4.858171964373479,-1,9.587519089338008
9.581673830579557,78.97542890051983,-1,8.209781020731095
70.4085334088557,26.97993952941224,-1,8.923724302239965
18.934367866944477,84.70957849831943,-1,8.044739116331902
1.822071036377108,54.629391618039634,-1,8.643970453662426
14.852626342880177,97.56368106185992,-1,10.180432628531442
49.80683448896656,52.17818144986291,-1,8.773696890806526
79.82642204191399,49.88722742047403,-1,9.830099169747431
48.4205380054026,57.028685799195785,-1,9.233781414333883
30.73638640504254,40.40726744938223,-1,6.94211405184914
37.28839966360925,75.48545126799756,-1,9.221007708015215
92.57400043963044,28.269689356285685,-1,8.424827167856135
25.765719320440233,12.847556532725886,-1,5.869740798565408
77.11135277034029,94.51263319913177,-1,9.257499543837593
89.15404234980733,24.297924082480083,-1,8.062715807827546
77.6354615838423,68.8357394109321,-1,10.18253788920158
92.25983423848733,20.879483361178707,-1,10.0446116301305
80.87397291542932,30.75746473391619,-1,9.643161286079689
8.563189274065692,76.42722971165615,-1,7.7704673136913955
11.383341517715715,46.238371866118534,-1,7.230740449629884
65.68088701494825,47.32692584566937,-1,9.349130828602833
94.33176511314338,3.9117610800665927,-1,8.09617656230007
94.99350843310779,90.3736560139148,-1,9.550821982491538
97.88036149506728,73.07184153784407,-1,10.187493333449677
87.21557889075264,41.777429025354564,-1,9.61850092778412
19.3700641051237,84.74780445198253,-1,8.123270864385683
85.62424212257912,94.42170955348229,-1,10.386545122391325
98.16043567262702,19.48981619422463,-1,8.27391376760155
81.66258945327914,87.36489104108043,-1,10.490407845473552
83.18499672853818,14.504613222402677,-1,8.460643539048748
6.407204442125364,45.98729563004598,-1,7.904965922265374
58.13319317074358,1.3645409094711205,-1,9.11066373747863
65.477646116706,90.65696839157798,-1,10.078985911007553
82.63576376893866,30.97965490416125,-1,9.866486730756105
99.32487583991012,36.868718212109165,-1,8.616332375163967
34.61847241290175,69.4958318051842,-1,9.254216943999895
64.96275166244476,38.62538549248421,-1,7.73214611431813
84.11725914920162,83.26349301745896,-1,9.03015423905641
49.573355825641386,71.646271465302,-1,8.193313753196033
65.66399326351488,88.80068590155327,-1,10.31334846146756
41.204572148010776,34.088044163896036,-1,8.110160397339515
85.79858555763951,17.63810294220844,-1,8.933002819116046
80.79189438248453,78.41907623039062,-1,9.197206707857688
40.39231975890979,52.44430337887359,-1,8.149831059204256
40.03620411413343,70.15203814575482,-1,9.691664587057232
52.50967512252646,48.15348929909512,-1,8.228878986879687
55.45662154056022,53.213816888891,-1,9.66162448633081
59.382942442544646,55.7068588265507,-1,8.291473398073137
62.22001751845502,7.690795262424394,-1,8.990467370315068
70.38893796834499,55.274978913846574,-1,8.650944063991671
89.83758437513139,14.797189909611062,-1,9.963990656990818
26.596783410009753,13.151462208859831,-1,6.736765170383373
35.39964194860406,58.10731636353929,-1,8.43193702430592
67.26837187615111,67.88445399362618,-1,9.956510651381429
76.29600385578011,1.5361207560332462,-1,8.383071635816684
33.446394344114864,33.99471665726056,-1,8.723959842506126
80.51727682092195,74.71820534083362,-1,8.880093501357731
28.195524547152104,39.69547423785511,-1,7.637092976174961
13.443246293294521,55.8684023967126,-1,9.080528267584828
47.158133777967635,90.31621581674524,-1,8.280504797847543
73.44364103501795,49.68588081708364,-1,9.950786822789217
91.1609586643803,20.590544374680093,-1,8.141894144495629
60.92010646608544,30.299334537052687,-1,7.840928810444162
67.82810497069316,43.860559549632924,-1,9.559203530926712
52.1858995175543,75.4097468498745,-1,8.610132200134109
69.76365235192888,76.81067153424216,-1,8.375509763659462
48.688408657634085,36.75079158225734,-1,8.571031271884696
41.49848640607068,10.960732923417698,-1,7.483756859083151
23.23598077159049,67.23123782284729,-1,9.434622360464301
66.42829756608899,49.03837871188459,-1,9.606296500841752
65.07633419187304,60.492480006267776,-1,9.648734918892028
23.963736227015623,5.086258815359163,-1,5.703098384950975
80.92082759983074,8.9582992451563,-1,8.097699391486971
78.66546414760363,49.94256366687849,-1,9.951480237332952
16.65933092566593,43.142556995598454,-1,8.623782448860512
12.519121761265609,49.90928561244664,-1,7.312884617609172
30.67668279821268,25.986204566622945,-1,8.045608175239026
97.95904878952658,89.55388423364798,-1,8.817041155215266
5.690418243692016,63.37385840601551,-1,8.600249044659108
4.158294338386687,40.11232798033388,-1,6.429433469517389
94.72874843233538,68.75225781828361,-1,8.73858672643594
44.889442119285484,51.2594224758735,-1,8.765065589748522
67.89099444999246,8.896473270273178,-1,8.610321582030249
17.15437184243447,93.5732262974229,-1,8.12011854121529
66.8702961652758,54.834294139655384,-1,9.721308540723413
88.65529875711358,42.70157305778302,-1,10.163399872213217
10.451023124344339,30.628982263168115,-1,7.953111126940302
74.16278964317146,37.80081142320206,-1,7.925872089136961
89.63282127329762,62.81660058087938,-1,10.250160658107035
59.595905814796964,94.54638072018926,-1,9.305579995532486
33.084837762011816,53.25154272250051,-1,8.731869812462305
13.006817783302767,79.08091996752759,-1,8.981750808879625
